city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2500103690,26464,49.1,49568,37595,2821,112,523,0,1693,4436,2388,0,35,0,1519,44,31,0,0,0,0,0,2688,83,10,0,142,0,0,0,0,31,0,20,63,101,2169,0,237,70,265,503,1051,0,288,2,14,0,0,4024,0,1411,6,138,0,0,0,0,122,92,18,186,500,16,54,34,60,554,485,0,17,0,0,482,169,13,0,42,16,1923,0,2794,21413,37419,49256,3667,45589,91982,118494,Barnstable,Barnstable,15741,26807,11973,17232,19861,37093,0.5338928340865075,0.07444778301120676,0.31756375080697224,0.540812621045836,0.241546965784377,0.7584530342156229,0.05691171723692705,0.010551162040025822,0.04817624273724984,0.0022595222724338285,0.07444778301120676,0.5354379532526353,0.32579486765655263,0.2838323111684958,0.010147675919948354,0.010087153001936734
2500107175,10402,52,20323,18843,89,35,383,0,17,631,325,0,0,0,482,73,41,0,0,11,0,13,152,35,0,0,33,0,0,60,0,0,0,13,38,30,1395,0,164,59,150,119,155,0,89,0,0,0,0,2085,0,812,11,45,0,0,0,0,69,57,0,239,223,0,21,21,59,148,0,8,0,0,0,165,23,0,12,23,17,13,0,718,8902,15501,19852,1234,18618,91058,113448,Bourne,Barnstable,7131,11762,1480,8181,8648,16829,0.5118338827928948,0.06215998388071731,0.35088323574275454,0.5787531368400335,0.07282389411012154,0.9271761058898784,0.00437927471337893,0.018845642867686856,0.015991733503911823,0.001722186685036658,0.06215998388071731,0.5138748588745617,0.38203021207498894,0.33454706490183533,0.005855434729124637,0.01097278945037642
2500107980,5219,59.6,10420,9463,75,0,99,0,19,359,405,0,0,0,163,63,0,0,0,0,0,0,0,26,0,0,37,0,0,0,0,0,21,47,5,76,413,0,23,50,119,81,165,0,22,0,0,0,0,1414,0,257,0,18,0,0,0,0,26,37,0,193,52,0,32,0,0,121,0,0,23,0,0,114,149,0,0,0,0,1,0,598,4687,8645,10230,691,9539,103317,149739,Brewster,Barnstable,4798,6800,957,4442,4533,8975,0.5008637236084453,0.0675464320625611,0.4604606525911708,0.6525911708253359,0.0918426103646833,0.9081573896353167,0.007197696737044146,0.009500959692898273,0.03886756238003839,0,0.0675464320625611,0.5050696378830084,0.3459692898272553,0.42418426103646834,0.0077735124760076775,0.0049904030710172746
2500112995,3593,63.4,6681,5981,227,0,129,0,0,281,63,0,0,0,106,0,17,0,0,0,0,10,0,17,0,0,7,0,0,0,0,0,0,0,15,5,528,0,32,0,74,89,144,0,5,0,6,0,0,701,0,177,0,15,0,0,0,0,8,0,0,104,42,0,15,0,30,82,32,0,11,0,0,0,85,0,24,0,0,168,0,350,3340,5589,6490,700,5790,85167,130353,Chatham,Barnstable,3393,4615,700,2580,3263,5843,0.5377937434515792,0.10785824345146379,0.5078581050740907,0.6907648555605448,0.1047747343212094,0.8952252656787906,0.033976949558449335,0.019308486753480018,0.009429726088908847,0,0.10785824345146379,0.5584460037651892,0.2947163598263733,0.48899865289627303,0.013321359077982337,0.006286484059272564
2500116775,7677,59.5,14868,12792,333,0,55,0,206,338,1144,0,10,0,542,0,52,0,5,0,0,0,44,6,26,0,58,0,0,0,0,23,0,0,7,58,856,0,98,9,136,220,115,0,52,0,10,0,0,1788,0,593,0,69,0,0,10,0,0,20,0,135,83,0,26,31,16,172,0,0,0,0,0,28,84,0,10,0,26,236,0,781,7302,12555,14800,990,13810,88154,115938,Dennis,Barnstable,5536,8914,2076,6241,6759,13000,0.5163438256658596,0.06689189189189189,0.3723432875975249,0.5995426419155233,0.13962873284907182,0.8603712671509282,0.022397094430992737,0.003699219800914716,0.0769437718590261,0,0.06689189189189189,0.5199230769230769,0.4134382566585956,0.34954264191552326,0.014796879203658865,0.005582458972289481
2500119295,3318,60.4,5811,5100,260,13,90,0,0,294,54,0,0,0,257,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,71,9,359,0,43,0,12,31,128,0,50,0,0,0,0,512,0,194,0,39,0,0,0,0,12,0,0,58,165,0,116,0,0,45,13,0,0,0,0,0,60,63,15,11,10,198,0,204,3041,4783,5811,623,5188,72992,101071,Eastham,Barnstable,2603,3667,711,2149,2778,4927,0.5709860609189468,0.1072104629151609,0.44794355532610564,0.6310445706418861,0.1223541559112029,0.8776458440887971,0.0447427293064877,0.015487867836861126,0.009292720702116675,0.0022371364653243847,0.1072104629151609,0.5638319464176984,0.3180175529168818,0.4283255893994149,0.00533471003269661,0.02839442436757873
2500123105,16710,56.6,33039,27911,472,177,707,0,242,1830,1700,0,19,0,587,77,60,0,0,0,0,4,821,154,0,0,122,0,0,0,0,24,0,43,19,126,1576,0,230,11,215,374,642,0,169,0,29,0,16,2984,0,1150,0,105,0,0,0,0,82,54,53,213,812,15,103,18,112,299,178,0,12,0,0,178,85,6,31,101,8,153,0,2397,14890,25876,32648,3141,29507,93043,132034,Falmouth,Barnstable,13393,20028,5128,12795,13702,26497,0.505765913011895,0.09620803724577309,0.40536941190714004,0.606192681376555,0.155210508792639,0.844789491207361,0.0142861466751415,0.021398952752807288,0.051454341838433365,0.0053573050031780626,0.09620803724577309,0.5171151451107673,0.3246466297406096,0.36314658433971975,0.011319955204455341,0.024577015042828172
2500129020,6897,58.6,13598,12570,36,12,200,0,123,429,228,0,0,0,418,32,0,0,0,0,0,0,9,36,0,0,77,0,0,0,0,0,0,14,6,11,964,0,110,0,92,27,436,0,259,0,0,0,0,1571,0,249,0,60,0,48,0,0,0,111,0,272,26,0,37,0,18,163,0,0,0,0,0,54,170,0,0,8,50,28,0,335,6394,11172,13345,656,12689,96966,140024,Harwich,Barnstable,5654,8625,1028,5655,6255,11910,0.5072069421973819,0.04915698763581866,0.4157964406530372,0.6342844535961171,0.07559935284600676,0.9244006471539933,0.002647448154140315,0.014708045300779526,0.01676717164288866,8.824827180467715e-4,0.04915698763581866,0.5251889168765743,0.3730695690542727,0.40270628033534345,0.001985586115605236,0.0019120458891013384
2500139100,8105,55.9,15384,13285,338,363,140,0,77,741,440,0,0,0,497,26,0,0,0,12,0,0,123,54,0,0,51,0,0,0,0,5,0,10,5,92,680,0,25,0,141,186,262,0,121,0,0,0,0,1352,0,725,14,68,0,0,0,0,21,36,0,173,392,0,108,0,67,79,0,7,17,0,0,6,77,11,0,12,0,19,0,1168,7135,12180,15259,837,14422,95299,124809,Mashpee,Barnstable,5396,8995,2099,5966,6917,12883,0.5268460738429537,0.054852873713873776,0.35075403016120643,0.5846983879355174,0.13644045761830473,0.8635595423816953,0.021970878835153407,0.009100364014560582,0.02860114404576183,0.02359594383775351,0.054852873713873776,0.5369091050221222,0.3833203328133125,0.3213728549141966,0.012090483619344774,0.02548101924076963
2500151440,3472,64.7,6415,6298,11,0,32,0,0,59,15,0,0,0,210,11,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,49,65,46,398,0,128,0,36,68,118,0,82,0,6,0,0,876,0,207,0,11,0,0,0,0,43,0,9,60,32,0,51,3,18,21,0,0,0,0,0,0,9,0,0,0,0,0,0,361,3144,5423,6383,552,5831,102335,134263,Orleans,Barnstable,3189,4610,117,2618,3095,5713,0.5412314886983632,0.08647971173429422,0.497116134060795,0.7186282151208107,0.01823850350740452,0.9817614964925955,0.0017147310989867497,0.004988308651597818,0.002338269680436477,0,0.08647971173429422,0.5417468930509365,0.34824629773967264,0.4874512860483242,0.010600155884645362,0.004988308651597818
2500155500,1442,56.3,3703,2759,240,17,74,0,18,92,503,0,0,0,52,20,0,0,0,0,0,0,13,24,69,0,0,0,0,0,0,0,0,0,36,20,169,0,46,0,15,41,10,0,16,0,0,0,0,151,11,132,0,0,0,0,0,0,8,0,0,16,60,0,27,0,32,17,0,0,0,0,0,1,7,0,18,8,0,122,0,727,2067,3442,3680,229,3451,136904,183009,Provincetown,Barnstable,2111,2844,944,1922,1361,3283,0.389413988657845,0.06222826086956522,0.5700783148798272,0.7680259249257358,0.25492843640291657,0.7450715635970835,0.06481231433972455,0.019983796921415067,0.1358358088036727,0.004590872265730489,0.06222826086956522,0.4145598537922632,0.18714555765595464,0.5022954361328652,0.011072103699702943,0.016203078584931137
2500159735,10441,51.8,20522,18967,33,41,328,0,155,573,425,0,0,0,596,20,0,0,0,0,0,25,7,35,0,0,19,0,0,0,0,0,17,40,22,130,964,0,270,0,127,184,319,0,37,0,30,0,0,2334,0,888,0,11,0,0,0,0,17,42,0,139,231,21,0,39,31,154,0,0,0,0,0,102,125,0,0,52,9,16,0,763,8438,15742,20325,1420,18905,122486,152809,Sandwich,Barnstable,8131,12241,1555,8030,8778,16808,0.5087710749439626,0.06986469864698647,0.39620894649644284,0.5964818243835883,0.07577234187701004,0.92422765812299,0.001608030406393139,0.01598284767566514,0.020709482506578305,0.0019978559594581425,0.06986469864698647,0.5222513089005235,0.3479680343046487,0.36804405028749637,0.008965987720495078,0.011256212844751973
2500170605,780,64.1,1708,1700,0,0,0,0,0,0,8,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,8,38,1,19,0,0,0,0,0,0,13,0,108,0,0,0,0,0,0,30,0,0,39,0,0,0,0,21,60,0,0,0,0,0,0,0,0,0,42,0,0,0,16,1009,1454,1707,75,1632,118984,114449,Truro,Barnstable,842,964,8,812,717,1529,0.4566744730679157,0.043936731107205626,0.4929742388758782,0.5644028103044496,0.00468384074941452,0.9953161592505855,0,0,0.00468384074941452,0,0.043936731107205626,0.46893394375408765,0.3583138173302108,0.4888758782201405,5.85480093676815e-4,0
2500174385,2235,58.4,4404,3876,12,0,22,0,51,360,83,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,8,13,0,75,188,0,193,0,5,19,57,0,0,0,26,0,0,207,0,95,0,0,0,0,0,0,14,93,0,25,62,0,0,0,23,39,0,0,0,0,0,10,26,0,0,0,0,0,0,172,2069,3624,4398,406,3992,117938,138021,Wellfleet,Barnstable,2340,2848,528,1819,1950,3769,0.5074931880108992,0.09231468849477036,0.5313351498637602,0.6466848319709355,0.11989100817438691,0.8801089918256131,0.0027247956403269754,0.004995458673932788,0.018846503178928248,0,0.09231468849477036,0.5173786150172459,0.2656675749318801,0.4909173478655767,0.004314259763851045,0.01407811080835604
2500182525,13374,54.6,25224,20157,1494,0,620,0,482,1691,780,0,35,0,1052,59,42,0,26,0,0,14,1319,42,0,0,36,0,24,0,0,7,28,16,27,29,1467,0,54,26,140,264,474,0,57,0,8,0,0,2174,0,1142,0,35,0,0,0,0,17,65,0,237,162,0,144,0,113,197,0,12,16,0,0,128,193,0,0,7,10,901,0,1397,11946,20327,24818,2346,22472,86039,105125,Yarmouth,Barnstable,8368,14729,5067,9614,10886,20500,0.530209324452902,0.09452816504150213,0.33174754202346973,0.5839280050745322,0.20088011417697432,0.7991198858230257,0.05922930542340628,0.02457976530288614,0.03092293054234063,0,0.09452816504150213,0.5310243902439025,0.3762686330478909,0.2990405962575325,0.010466222645099905,0.006422454804947669
2500300555,4342,47.3,8074,7599,30,4,65,0,37,146,193,0,0,0,262,5,0,0,0,6,0,0,3,6,0,0,0,0,0,12,0,0,0,0,19,0,260,0,68,7,301,189,106,0,0,0,9,10,0,243,0,278,0,1,0,0,0,0,0,0,0,516,31,0,0,7,14,23,0,8,0,0,0,1,0,0,0,0,0,2,0,624,4046,6067,7978,1054,6924,58929,92870,Adams,Berkshire,1489,3427,475,3116,3681,6797,0.5377755759227149,0.13211331160691903,0.18441912311122122,0.42444884815457024,0.05883081496160515,0.9411691850383949,0.003715630418627694,0.008050532573693337,0.02390388902650483,4.954173891503591e-4,0.13211331160691903,0.5415624540238341,0.5414912063413426,0.16621253405994552,0.02340847163735447,0.0038394847659152837
2500300975,229,63.1,433,409,8,0,0,0,13,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,24,0,7,0,0,0,14,0,0,0,0,0,0,42,0,4,0,5,0,0,0,0,0,10,0,2,0,0,6,2,16,0,0,0,1,0,0,0,0,0,0,0,0,3,0,9,225,383,433,10,423,121042,149375,Alford,Berkshire,244,333,24,194,213,407,0.5288683602771362,0.023094688221709007,0.5635103926096998,0.76905311778291,0.05542725173210162,0.9445727482678984,0.018475750577367205,0,0,0,0.023094688221709007,0.5233415233415234,0.2979214780600462,0.5311778290993071,0,0
2500304545,918,49.6,1962,1809,0,0,10,0,0,70,73,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,28,0,25,0,50,21,119,0,0,0,0,0,0,47,0,70,0,0,0,0,0,0,0,26,0,10,0,43,12,5,0,0,0,0,0,0,0,0,3,6,0,15,0,0,0,171,874,1518,1961,237,1724,80417,95000,Becket,Berkshire,688,1110,153,864,792,1656,0.46788990825688076,0.12085670576236614,0.3506625891946993,0.5657492354740061,0.0779816513761468,0.9220183486238532,0,0.0050968399592252805,0.03720693170234455,0,0.12085670576236614,0.4782608695652174,0.39602446483180426,0.3241590214067278,0.010703363914373088,0
2500313345,1570,53.7,3216,2892,14,4,70,0,0,220,16,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,109,0,15,9,37,71,121,0,0,0,0,0,0,66,0,163,0,0,0,0,0,0,0,10,0,96,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1515,2499,3216,278,2938,69803,95000,Cheshire,Berkshire,672,1624,324,1418,1301,2719,0.48818407960199006,0.08644278606965174,0.208955223880597,0.5049751243781094,0.10074626865671642,0.8992537313432836,0.004353233830845771,0.021766169154228857,0.004975124378109453,0.0012437810945273632,0.08644278606965174,0.4784847370356749,0.5167910447761194,0.19496268656716417,0.022077114427860697,0
2500314010,810,49.8,1667,1568,11,0,0,0,0,67,21,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,15,0,58,80,14,0,3,0,0,0,0,89,0,60,0,0,0,0,0,0,0,3,0,31,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,720,1226,1667,67,1600,77143,95500,Clarksburg,Berkshire,363,628,99,683,693,1376,0.4859028194361128,0.04019196160767846,0.21775644871025795,0.3767246550689862,0.0593881223755249,0.9406118776244751,0.0065986802639472104,0,0.01259748050389922,0,0.04019196160767846,0.5036337209302325,0.4823035392921416,0.21355728854229153,0.04799040191961608,0
2500316180,3423,49.7,6256,5850,5,0,43,0,0,112,246,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,339,0,38,0,58,41,62,0,0,0,15,0,0,557,0,337,0,0,0,0,0,0,0,0,0,56,0,0,67,0,31,65,0,0,0,0,0,0,0,0,0,0,23,0,0,156,2907,4724,6186,460,5726,79438,103819,Dalton,Berkshire,2093,3155,406,2193,2711,4904,0.5471547314578005,0.07436146136437116,0.33455882352941174,0.5043158567774936,0.06489769820971868,0.9351023017902813,7.9923273657289e-4,0.0068734015345268545,0.039322250639386186,0,0.07436146136437116,0.5528140293637847,0.41048593350383633,0.3148976982097187,0.006553708439897698,0
2500321360,656,56.9,1230,1143,15,9,0,0,37,4,22,0,0,0,33,8,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,9,40,49,0,9,0,32,0,25,0,0,0,5,0,0,26,0,32,0,4,0,0,0,0,6,6,0,3,0,0,17,25,9,11,0,0,0,0,0,0,0,0,0,7,3,0,0,82,533,952,1230,98,1132,101458,138500,Egremont,Berkshire,645,790,87,501,537,1038,0.5333333333333333,0.07967479674796749,0.524390243902439,0.6422764227642277,0.07073170731707316,0.9292682926829269,0.012195121951219513,0,0.01788617886178862,0.007317073170731708,0.07967479674796749,0.5173410404624278,0.22845528455284553,0.4991869918699187,0,0
2500324120,328,56.1,668,655,0,0,0,0,0,0,13,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,16,0,14,42,22,0,0,0,0,0,0,11,0,31,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,24,300,559,668,39,629,86875,106250,Florida,Berkshire,136,272,13,296,295,591,0.49101796407185627,0.058383233532934134,0.20359281437125748,0.40718562874251496,0.019461077844311378,0.9805389221556886,0,0,0.019461077844311378,0,0.058383233532934134,0.49915397631133673,0.6332335329341318,0.19311377245508982,0.06287425149700598,0
2500326815,3757,49.7,7202,5687,218,9,117,0,69,492,610,0,0,0,582,0,0,0,0,8,0,0,0,99,0,0,23,0,0,0,0,0,0,45,0,98,204,0,63,0,37,79,139,0,24,0,0,0,0,239,0,365,0,0,0,0,0,0,41,0,0,148,4,20,55,0,15,104,0,0,0,0,0,129,0,0,0,28,0,0,0,894,2964,5258,6338,584,5754,84132,119100,Great Barrington,Berkshire,2618,3801,1515,2600,3131,5731,0.5216606498194946,0.09214263174502998,0.36351013607331295,0.5277700638711469,0.21035823382393778,0.7896417661760622,0.030269369619550124,0.016245487364620937,0.08469869480699806,0.0012496528742016106,0.09214263174502998,0.5463269935438841,0.2786725909469592,0.3396278811441266,0.010969175229103028,5.554012774229381e-4
2500328180,420,47.1,752,687,2,2,1,0,0,37,23,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,37,0,12,0,2,23,8,0,3,0,0,0,0,35,0,8,0,0,0,0,0,0,0,5,0,16,0,0,2,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68,303,529,752,80,672,96250,118929,Hancock,Berkshire,189,348,65,269,334,603,0.5585106382978723,0.10638297872340426,0.25132978723404253,0.4627659574468085,0.08643617021276596,0.913563829787234,0.0026595744680851063,0.0013297872340425532,0.030585106382978722,0.0026595744680851063,0.10638297872340426,0.5538971807628524,0.42686170212765956,0.24601063829787234,0.030585106382978722,0
2500330315,952,43.8,1859,1786,6,0,18,0,0,26,23,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,35,0,0,0,59,30,47,0,0,0,0,0,0,98,0,28,0,0,0,0,0,0,57,3,0,29,0,0,0,2,0,37,0,0,6,0,0,6,0,0,0,4,0,0,0,113,840,1383,1859,58,1801,77845,79267,Hinsdale,Berkshire,332,792,73,813,765,1578,0.5121032813340506,0.031199569661108123,0.17859064012910167,0.4260355029585799,0.0392684238838085,0.9607315761161915,0.0032275416890801506,0.009682625067240451,0.01237224314147391,0,0.031199569661108123,0.4847908745247148,0.5325443786982249,0.17751479289940827,0.01613770844540075,0
2500334340,1592,51.2,3028,2841,63,0,83,0,14,7,20,0,0,0,45,0,0,0,0,0,0,26,14,0,0,0,0,0,0,0,0,0,0,0,8,0,144,0,9,0,19,104,15,0,10,0,0,0,0,183,0,191,0,0,0,0,0,0,0,9,0,160,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,12,7,0,473,1351,2285,3028,170,2858,86219,96486,Lanesborough,Berkshire,969,1537,187,1211,1202,2413,0.5257595772787318,0.056142668428005284,0.3200132100396301,0.5075957727873184,0.061756935270805814,0.9382430647291942,0.02080581241743725,0.0274108322324967,0.0066050198150594455,0,0.056142668428005284,0.49813510153336094,0.4273447820343461,0.3021796565389696,0.034346103038309116,0
2500334655,3071,55.2,5719,5049,0,15,206,0,41,201,207,0,0,0,169,0,0,0,0,0,0,23,69,0,0,0,62,0,0,0,0,15,0,0,15,21,158,0,43,0,43,35,36,0,0,0,0,0,0,295,0,394,0,23,0,0,0,0,0,0,0,36,0,17,9,0,0,29,0,0,14,0,0,0,0,0,0,7,0,0,0,525,2809,4687,5523,395,5128,83750,122182,Lee,Berkshire,2069,3176,670,2178,2625,4803,0.5369819898583669,0.07151910193735289,0.3617765343591537,0.5553418429795419,0.11715334848749781,0.8828466515125022,0,0.0360202832663053,0.03619513901031649,0.0026228361601678615,0.07151910193735289,0.5465334166146159,0.3869557614967652,0.33047735618115054,0.006119951040391677,0
2500334970,2772,60.1,5079,4748,23,0,19,0,0,137,152,0,0,0,180,42,0,0,0,16,0,0,0,15,0,0,0,0,0,0,0,0,0,0,19,111,285,0,0,0,59,53,89,0,18,0,0,0,0,328,0,305,0,0,0,0,0,0,0,0,0,114,0,0,41,0,53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2419,4024,4831,409,4422,106080,135347,Lenox,Berkshire,2120,2897,331,1918,2440,4358,0.5457767277023036,0.08466156075346719,0.4174050009844458,0.5703878716282733,0.0651703091159677,0.9348296908840323,0.004528450482378421,0.003740893876747391,0.02992715101397913,0,0.08466156075346719,0.559889857732905,0.3540066942311479,0.40736365426265014,0.010435125024611145,0
2500342460,447,62.3,954,878,22,0,2,0,0,21,31,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,11,61,0,21,0,10,0,4,0,7,0,0,0,0,53,0,92,0,0,0,0,0,0,0,0,0,15,0,0,17,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,51,372,742,954,39,915,152353,178750,Monterey,Berkshire,478,632,76,429,409,838,0.46855345911949686,0.040880503144654086,0.5010482180293501,0.6624737945492662,0.07966457023060797,0.9203354297693921,0.023060796645702306,0.0020964360587002098,0.03249475890985325,0,0.040880503144654086,0.4880668257756563,0.22851153039832284,0.49266247379454925,0,0
2500343300,94,52.1,193,176,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,0,1,0,3,1,0,0,0,0,4,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,78,156,193,4,189,142500,150417,Mount Washington,Berkshire,72,122,17,78,82,160,0.48704663212435234,0.02072538860103627,0.37305699481865284,0.6321243523316062,0.08808290155440414,0.9119170984455959,0,0,0.015544041450777202,0,0.02072538860103627,0.5125,0.41968911917098445,0.3316062176165803,0.0051813471502590676,0
2500344385,123,57.1,257,228,12,0,4,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,15,0,2,0,2,4,6,0,0,0,0,0,0,28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,4,0,0,0,0,0,0,23,115,214,257,15,242,102188,109583,New Ashford,Berkshire,89,122,29,116,116,232,0.4785992217898833,0.058365758754863814,0.3463035019455253,0.47470817120622566,0.11284046692607004,0.8871595330739299,0.04669260700389105,0.01556420233463035,0.011673151750972763,0,0.058365758754863814,0.5,0.4669260700389105,0.2607003891050584,0.01556420233463035,0
2500345420,830,52.5,1501,1420,42,0,0,0,0,5,34,0,0,0,40,4,0,0,0,4,0,0,0,0,2,0,1,0,0,3,0,0,0,0,11,78,73,0,24,0,13,3,38,0,7,0,0,8,0,102,0,35,0,12,0,0,0,0,0,5,0,20,0,0,0,0,8,12,0,0,0,0,0,14,27,3,0,8,0,0,0,46,589,1149,1500,37,1463,117188,144167,New Marlborough,Berkshire,547,794,81,551,667,1218,0.5529646902065289,0.024666666666666667,0.36442371752165226,0.5289806795469687,0.05396402398401066,0.9460359760159893,0.02798134576948701,0,0.022651565622918056,0,0.024666666666666667,0.5476190476190477,0.3944037308461026,0.3491005996002665,0.001998667554963358,0
2500346225,5961,44.1,12606,10844,190,75,500,0,58,199,740,0,0,0,279,31,0,0,0,0,0,0,0,36,0,0,186,0,0,0,0,0,0,49,29,0,748,0,145,0,560,377,195,0,7,0,0,0,0,390,0,662,0,0,0,0,0,0,30,68,0,151,10,0,13,46,6,11,0,0,0,0,0,0,0,11,28,14,0,28,0,1085,5948,9015,11774,2191,9583,47500,73036,North Adams,Berkshire,2556,4610,1762,5334,4979,10313,0.47287006187529745,0.18608799048751487,0.20276059019514517,0.3656988735522767,0.13977471045533874,0.8602252895446613,0.015072187847056957,0.039663652229097256,0.05870220529906394,0.005949547834364588,0.18608799048751487,0.4827887132745079,0.4576392194193241,0.18879898461050293,0.02990639378073933,7.932730445819451e-4
2500351580,693,51,1624,1547,0,1,6,13,0,51,6,0,0,0,62,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,44,56,0,36,0,12,40,47,0,0,0,0,0,0,145,0,134,0,0,0,0,0,0,3,0,0,29,0,0,0,0,0,31,0,3,0,2,0,0,0,0,0,0,0,0,0,40,698,1346,1615,20,1595,108898,116927,Otis,Berkshire,527,906,77,738,637,1375,0.4267241379310345,0.01238390092879257,0.32450738916256155,0.5578817733990148,0.047413793103448273,0.9525862068965517,0,0.003694581280788177,0.003694581280788177,6.157635467980296e-4,0.01238390092879257,0.4632727272727273,0.479064039408867,0.3208128078817734,0.024630541871921183,0
2500353050,305,52.6,630,579,0,8,16,0,0,27,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,39,0,1,0,3,21,14,0,0,0,0,0,0,64,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,0,0,32,275,500,630,20,610,90750,106389,Peru,Berkshire,140,311,51,276,248,524,0.48412698412698413,0.031746031746031744,0.2222222222222222,0.4936507936507937,0.08095238095238096,0.919047619047619,0,0.025396825396825397,0,0.012698412698412698,0.031746031746031744,0.4732824427480916,0.5333333333333333,0.21904761904761905,0.03333333333333333,0
